shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9541,44.669682,-63.501734,27,0.6655
9541,44.669482,-63.501610,28,0.6897
9541,44.669382,-63.501536,29,0.7018
9541,44.668975,-63.501177,30,0.7562
9541,44.668647,-63.500867,31,0.7994
9541,44.668443,-63.500662,32,0.8274
9541,44.668266,-63.500483,33,0.8519
9541,44.667848,-63.500000,34,0.9123
9541,44.667548,-63.499625,35,0.9569
9541,44.667262,-63.499262,36,0.9994
9541,44.666666,-63.498505,37,1.0894
9541,44.666472,-63.498285,38,1.1164
9541,44.666238,-63.498021,39,1.1506
9541,44.665830,-63.497612,40,1.2058
9541,44.665303,-63.497116,41,1.2765
9541,44.663443,-63.495346,42,1.5272
9541,44.662898,-63.494875,43,1.5977
9541,44.662520,-63.494534,44,1.6485
9541,44.662308,-63.494343,45,1.6760
9541,44.661338,-63.493503,46,1.8034
9541,44.660128,-63.492438,47,1.9624
9541,44.660087,-63.492402,48,1.9669
9541,44.658968,-63.491434,49,2.1137
9541,44.657748,-63.490425,50,2.2710
9541,44.657693,-63.490389,51,2.2777
9541,44.657504,-63.490236,52,2.3019
9541,44.656524,-63.489439,53,2.4281
9541,44.657085,-63.487853,54,2.5686
9541,44.657283,-63.487301,55,2.6177
9541,44.657798,-63.485861,56,2.7452
9541,44.657867,-63.485669,57,2.7622
9541,44.658105,-63.485009,58,2.8212
9541,44.658201,-63.484681,59,2.8495
9541,44.658243,-63.484441,60,2.8689
9541,44.658243,-63.484340,61,2.8769
9541,44.658232,-63.484239,62,2.8849
9541,44.658195,-63.484089,63,2.8976
9541,44.658139,-63.483951,64,2.9093
9541,44.658030,-63.483800,65,2.9270
9541,44.657510,-63.483160,66,3.0042
9541,44.657389,-63.483010,67,3.0219
9541,44.657185,-63.482795,68,3.0505
9541,44.656976,-63.482622,69,3.0769
9541,44.656450,-63.482215,70,3.1440
9541,44.656060,-63.481932,71,3.1932
9541,44.655462,-63.481437,72,3.2699
9541,44.655259,-63.481221,73,3.2985
9541,44.654971,-63.480916,74,3.3385
9541,44.654760,-63.480781,75,3.3649
9541,44.654555,-63.480634,76,3.3908
9541,44.654428,-63.480511,77,3.4075
9541,44.653891,-63.479902,78,3.4843
9541,44.653628,-63.479655,79,3.5195
9541,44.653392,-63.479369,80,3.5536
9541,44.653127,-63.479008,81,3.5953
9541,44.652828,-63.478597,82,3.6413
9541,44.652356,-63.477829,83,3.7221
9541,44.651675,-63.476654,84,3.8422
9541,44.651556,-63.476448,85,3.8634
9541,44.651209,-63.475857,86,3.9231
9541,44.650892,-63.475333,87,3.9784
9541,44.650799,-63.475178,88,3.9941
9541,44.650495,-63.475486,89,4.0357
9541,44.650171,-63.475775,90,4.0784
9541,44.650022,-63.475860,91,4.0968
9541,44.649816,-63.476065,92,4.1254
9541,44.649521,-63.476285,93,4.1616
9541,44.649396,-63.476399,94,4.1783
9541,44.649245,-63.476630,95,4.2030
9541,44.649068,-63.476974,96,4.2374
9541,44.650028,-63.477624,97,4.3569
9541,44.650157,-63.477740,98,4.3735
9541,44.650255,-63.477835,99,4.3865
9541,44.650311,-63.477909,100,4.3950
9541,44.650401,-63.478085,101,4.4122
9541,44.650567,-63.478548,102,4.4538
9541,44.650650,-63.478711,103,4.4696
9541,44.650724,-63.478810,104,4.4803
9541,44.651014,-63.479121,105,4.5217
9541,44.651305,-63.479531,106,4.5669
9541,44.651464,-63.479801,107,4.5953
9541,44.651561,-63.479967,108,4.6124
9541,44.650909,-63.480703,109,4.7056
9541,44.650796,-63.480864,110,4.7233
9541,44.650620,-63.481072,111,4.7496
9541,44.650537,-63.481159,112,4.7604
9541,44.650329,-63.481350,113,4.7884
9541,44.649770,-63.481990,114,4.8687
9541,44.649610,-63.482083,115,4.8880
9541,44.649372,-63.482135,116,4.9143
9541,44.649074,-63.482062,117,4.9487
9541,44.648806,-63.481986,118,4.9783
9541,44.648127,-63.481792,119,5.0557
9541,44.648139,-63.481487,120,5.0808
9541,44.648136,-63.481176,121,5.1048
9541,44.648032,-63.480853,122,5.1334
9541,44.647850,-63.480297,123,5.1817
9541,44.647696,-63.479677,124,5.2339
9541,44.647635,-63.478976,125,5.2894
9541,44.647666,-63.478719,126,5.3107
9541,44.647685,-63.478557,127,5.3229
9541,44.647738,-63.478116,128,5.3584
9541,44.647848,-63.477338,129,5.4216
9541,44.647877,-63.477128,130,5.4388
9541,44.648110,-63.476214,131,5.5154
9541,44.648303,-63.476002,132,5.5424
9541,44.647742,-63.475100,133,5.6373
9541,44.647325,-63.474234,134,5.7194
9541,44.646497,-63.475526,135,5.8568
9541,44.645800,-63.476615,136,5.9736
9541,44.645592,-63.476940,137,6.0076
9541,44.645108,-63.477395,138,6.0722
9542,44.684469,-63.589157,1,0.0000
9542,44.684463,-63.589100,2,0.0050
9542,44.684429,-63.588987,3,0.0148
9542,44.684378,-63.588903,4,0.0233
9542,44.684340,-63.588809,5,0.0323
9542,44.684299,-63.588328,6,0.0706
9542,44.684270,-63.588077,7,0.0908
9542,44.684244,-63.587956,8,0.1003
9542,44.684369,-63.587879,9,0.1155
9542,44.684441,-63.587801,10,0.1262
9542,44.684503,-63.587712,11,0.1361
9542,44.684658,-63.587529,12,0.1581
9542,44.686099,-63.585839,13,0.3674
9542,44.686125,-63.585807,14,0.3711
9542,44.686215,-63.585642,15,0.3875
9542,44.686250,-63.585527,16,0.3979
9542,44.686249,-63.585489,17,0.4009
9542,44.686266,-63.585401,18,0.4082
9542,44.686266,-63.585301,19,0.4152
9542,44.686248,-63.585207,20,0.4234
9542,44.686209,-63.585050,21,0.4361
9542,44.685875,-63.584441,22,0.4973
9542,44.685818,-63.584335,23,0.5081
9542,44.684987,-63.582860,24,0.6568
9542,44.684575,-63.582161,25,0.7285
9542,44.684262,-63.581599,26,0.7847
9542,44.684129,-63.581360,27,0.8089
9542,44.683370,-63.580029,28,0.9440
9542,44.683280,-63.579872,29,0.9596
9542,44.684076,-63.578979,30,1.0727
9542,44.684336,-63.578688,31,1.1103
9542,44.684992,-63.577953,32,1.2036
9542,44.685357,-63.577493,33,1.2581
9542,44.685436,-63.577349,34,1.2723
9542,44.685631,-63.576909,35,1.3131
9542,44.685711,-63.576656,36,1.3350
9542,44.685763,-63.576453,37,1.3521
9542,44.685823,-63.576149,38,1.3771
9542,44.685873,-63.575701,39,1.4135
9542,44.685882,-63.575619,40,1.4195
9542,44.685888,-63.575341,41,1.4415
9542,44.686085,-63.574013,42,1.5488
9542,44.686129,-63.573797,43,1.5665
9542,44.686207,-63.573544,44,1.5890
9542,44.686314,-63.573302,45,1.6115
9542,44.686544,-63.572946,46,1.6497
9542,44.687183,-63.572187,47,1.7427
9542,44.687217,-63.572138,48,1.7477
9542,44.687270,-63.572062,49,1.7561
9542,44.687328,-63.571943,50,1.7683
9542,44.687422,-63.571655,51,1.7934
9542,44.687336,-63.571668,52,1.8036
9542,44.687203,-63.571635,53,1.8179
9542,44.687070,-63.571561,54,1.8341
9542,44.686950,-63.571446,55,1.8507
9542,44.686841,-63.571303,56,1.8670
9542,44.686212,-63.570155,57,1.9818
9542,44.686079,-63.569889,58,2.0076
9542,44.685883,-63.569499,59,2.0448
9542,44.685728,-63.569192,60,2.0756
9542,44.685349,-63.568629,61,2.1365
9542,44.685267,-63.568504,62,2.1499
9542,44.684988,-63.568079,63,2.1952
9542,44.684892,-63.567901,64,2.2130
9542,44.684860,-63.567822,65,2.2211
9542,44.684837,-63.567763,66,2.2255
9542,44.684762,-63.567487,67,2.2493
9542,44.684743,-63.567331,68,2.2615
9542,44.684743,-63.567260,69,2.2675
9542,44.684754,-63.567030,70,2.2855
9542,44.684828,-63.566728,71,2.3108
9542,44.684943,-63.566475,72,2.3347
9542,44.685032,-63.566333,73,2.3495
9542,44.685139,-63.566207,74,2.3651
9542,44.685245,-63.566119,75,2.3790
9542,44.685917,-63.565663,76,2.4618
9542,44.686007,-63.565587,77,2.4734
9542,44.686168,-63.565419,78,2.4956
9542,44.686372,-63.565115,79,2.5289
9542,44.686464,-63.564906,80,2.5486
9542,44.686479,-63.564873,81,2.5522
9542,44.686540,-63.564696,82,2.5674
9542,44.686592,-63.564506,83,2.5836
9542,44.686661,-63.564112,84,2.6156
9542,44.686664,-63.564055,85,2.6196
9542,44.686669,-63.563935,86,2.6296
9542,44.686657,-63.563584,87,2.6576
9542,44.686609,-63.563244,88,2.6851
9542,44.686526,-63.562917,89,2.7120
9542,44.686470,-63.562754,90,2.7263
9542,44.686358,-63.562502,91,2.7502
9542,44.686599,-63.562362,92,2.7793
9542,44.686834,-63.562189,93,2.8089
9542,44.686878,-63.562136,94,2.8153
9542,44.686891,-63.562098,95,2.8189
9542,44.686890,-63.562065,96,2.8220
9542,44.686879,-63.562027,97,2.8252
9542,44.686854,-63.561995,98,2.8288
9542,44.686616,-63.561779,99,2.8599
9542,44.686193,-63.561454,100,2.9136
9542,44.686136,-63.561410,101,2.9212
9542,44.685733,-63.561049,102,2.9747
9542,44.685022,-63.560469,103,3.0656
9542,44.684939,-63.560428,104,3.0755
9542,44.684900,-63.560429,105,3.0806
9542,44.684864,-63.560455,106,3.0851
9542,44.684829,-63.560511,107,3.0907
9542,44.684745,-63.560731,108,3.1109
9542,44.684718,-63.560871,109,3.1223
9542,44.684420,-63.560711,110,3.1577
9542,44.684142,-63.560520,111,3.1922
9542,44.683979,-63.560377,112,3.2133
9542,44.683864,-63.560258,113,3.2291
9542,44.683702,-63.560055,114,3.2531
9542,44.683686,-63.559978,115,3.2604
9542,44.683689,-63.559899,116,3.2664
9542,44.683859,-63.559573,117,3.2986
9542,44.683978,-63.559292,118,3.3242
9542,44.684085,-63.558865,119,3.3602
9542,44.684193,-63.558367,120,3.4010
9542,44.684546,-63.556977,121,3.5178
9542,44.684620,-63.556740,122,3.5384
9542,44.684683,-63.556538,123,3.5558
9542,44.684825,-63.556222,124,3.5850
9542,44.684889,-63.556228,125,3.5930
9542,44.684872,-63.556134,126,3.6003
9542,44.685106,-63.555733,127,3.6415
9542,44.685522,-63.555261,128,3.7012
9542,44.685686,-63.555006,129,3.7281
9542,44.685759,-63.554852,130,3.7425
9542,44.685791,-63.554632,131,3.7600
9542,44.685770,-63.554481,132,3.7723
9542,44.685659,-63.554224,133,3.7965
9542,44.685345,-63.553544,134,3.8606
9542,44.684727,-63.552101,135,3.9938
9542,44.684160,-63.551129,136,4.0933
9542,44.683941,-63.550739,137,4.1332
9542,44.683631,-63.550143,138,4.1918
9542,44.683364,-63.549556,139,4.2461
9542,44.683107,-63.548911,140,4.3048
9542,44.682908,-63.548363,141,4.3536
9542,44.682855,-63.548226,142,4.3661
9542,44.682547,-63.547605,143,4.4257
9542,44.682365,-63.547304,144,4.4570
9542,44.682091,-63.546930,145,4.4994
9542,44.681908,-63.546643,146,4.5306
9542,44.681690,-63.546218,147,4.5714
9542,44.681533,-63.545795,148,4.6098
9542,44.681452,-63.545527,149,4.6327
9542,44.681402,-63.545290,150,4.6523
9542,44.681374,-63.545050,151,4.6718
9542,44.681362,-63.544670,152,4.7018
9542,44.681367,-63.544307,153,4.7298
9542,44.681505,-63.542703,154,4.8577
9542,44.681592,-63.542111,155,4.9057
9542,44.681651,-63.541607,156,4.9462
9542,44.681714,-63.541061,157,4.9897
9542,44.681783,-63.540380,158,5.0442
9542,44.681755,-63.540303,159,5.0509
9542,44.681763,-63.540225,160,5.0570
9542,44.681780,-63.540047,161,5.0721
9542,44.681821,-63.539988,162,5.0785
9542,44.681867,-63.539504,163,5.1178
9542,44.682081,-63.538167,164,5.2253
9542,44.682062,-63.538045,165,5.2355
9542,44.682168,-63.537529,166,5.2780
9542,44.682237,-63.537467,167,5.2874
9542,44.682048,-63.537394,168,5.3092
9542,44.681867,-63.537360,169,5.3293
9542,44.681814,-63.537361,170,5.3353
9542,44.681741,-63.537376,171,5.3434
9542,44.681435,-63.537406,172,5.3775
9542,44.681129,-63.537460,173,5.4118
9542,44.680662,-63.537494,174,5.4638
9542,44.680549,-63.536890,175,5.5136
9542,44.680530,-63.536839,176,5.5180
9542,44.680505,-63.536690,177,5.5304
9542,44.680500,-63.536499,178,5.5455
9542,44.680534,-63.536284,179,5.5629
9542,44.680684,-63.535878,180,5.5992
9542,44.680566,-63.535743,181,5.6164
9542,44.680131,-63.535359,182,5.6735
9542,44.679624,-63.534937,183,5.7394
9542,44.679465,-63.534781,184,5.7602
9542,44.679296,-63.534615,185,5.7832
9542,44.679206,-63.534490,186,5.7973
9542,44.679106,-63.534378,187,5.8123
9542,44.678997,-63.534279,188,5.8268
9542,44.678251,-63.533347,189,5.9373
9542,44.677961,-63.533023,190,5.9785
9542,44.677811,-63.532684,191,6.0096
9542,44.677740,-63.532523,192,6.0248
9542,44.677704,-63.532421,193,6.0338
9542,44.677548,-63.532147,194,6.0622
9542,44.677485,-63.532073,195,6.0708
9542,44.677276,-63.531949,196,6.0959
9542,44.676969,-63.531815,197,6.1316
9542,44.676241,-63.531501,198,6.2161
9542,44.676129,-63.531452,199,6.2297
9542,44.675326,-63.531111,200,6.3237
9542,44.674072,-63.530562,201,6.4692
9542,44.673943,-63.530505,202,6.4847
9542,44.673889,-63.530480,203,6.4910
9542,44.673771,-63.530330,204,6.5087
9542,44.673386,-63.529617,205,6.5793
9542,44.673184,-63.530037,206,6.6190
9542,44.673086,-63.530354,207,6.6463
9542,44.672778,-63.531269,208,6.7268
9542,44.672683,-63.531584,209,6.7541
9542,44.672578,-63.531834,210,6.7770
9542,44.672486,-63.531984,211,6.7926
9542,44.672416,-63.532057,212,6.8026
9542,44.672390,-63.532130,213,6.8084
9542,44.672169,-63.532241,214,6.8350
9542,44.672014,-63.532251,215,6.8520
9542,44.671963,-63.532199,216,6.8592
9542,44.671794,-63.532113,217,6.8795
9542,44.671572,-63.531987,218,6.9055
9542,44.671483,-63.531962,219,6.9157
9542,44.671346,-63.531963,220,6.9307
9542,44.671190,-63.532191,221,6.9562
9542,44.671131,-63.532300,222,6.9662
9542,44.671068,-63.532490,223,6.9827
9542,44.671106,-63.533019,224,7.0249
9542,44.671117,-63.533384,225,7.0539
9542,44.671102,-63.533784,226,7.0859
9542,44.671072,-63.534113,227,7.1121
9542,44.671012,-63.534519,228,7.1449
9542,44.670938,-63.534819,229,7.1702
9542,44.670766,-63.535488,230,7.2265
9542,44.670721,-63.535502,231,7.2316
9542,44.670747,-63.535564,232,7.2374
9542,44.670380,-63.536986,233,7.3563
9542,44.670304,-63.537473,234,7.3964
9542,44.670277,-63.537753,235,7.4186
9542,44.670238,-63.537802,236,7.4242
9542,44.670621,-63.537913,237,7.4681
9542,44.670653,-63.537935,238,7.4713
9542,44.670674,-63.538001,239,7.4780
9542,44.670632,-63.538475,240,7.5154
9542,44.670576,-63.539087,241,7.5647
9542,44.670234,-63.539088,242,7.6027
9542,44.670226,-63.539835,243,7.6617
9542,44.670194,-63.540479,244,7.7128
9542,44.670172,-63.540713,245,7.7309
9542,44.670131,-63.540750,246,7.7368
9542,44.670157,-63.540816,247,7.7435
9542,44.670118,-63.541026,248,7.7600
9542,44.670053,-63.541269,249,7.7811
9542,44.669963,-63.541542,250,7.8044
9542,44.669859,-63.541749,251,7.8252
9542,44.669821,-63.541863,252,7.8351
9542,44.669642,-63.542325,253,7.8762
9542,44.669527,-63.542559,254,7.8993
9542,44.669190,-63.543119,255,7.9568
9542,44.669082,-63.543259,256,7.9730
9542,44.668842,-63.543515,257,8.0072
9542,44.668582,-63.543747,258,8.0405
9542,44.668422,-63.543863,259,8.0611
9542,44.668369,-63.543901,260,8.0678
9542,44.667893,-63.544212,261,8.1260
9542,44.667554,-63.544445,262,8.1685
9542,44.667349,-63.544650,263,8.1957
9542,44.667162,-63.544905,264,8.2254
9542,44.667052,-63.544743,265,8.2438
9542,44.667043,-63.544693,266,8.2479
9542,44.667024,-63.544655,267,8.2515
9542,44.666981,-63.544472,268,8.2673
9542,44.666876,-63.544027,269,8.3040
9542,44.666569,-63.542835,270,8.4043
9542,44.666439,-63.542432,271,8.4397
9542,44.666278,-63.541836,272,8.4900
9542,44.666198,-63.541541,273,8.5147
9542,44.665827,-63.540286,274,8.6218
9542,44.665660,-63.539710,275,8.6716
9542,44.665504,-63.539126,276,8.7210
9542,44.665485,-63.539056,277,8.7273
9542,44.665243,-63.538153,278,8.8033
9542,44.665150,-63.537865,279,8.8288
9542,44.664992,-63.537362,280,8.8713
9542,44.664868,-63.537019,281,8.9017
9542,44.664771,-63.536749,282,8.9263
9542,44.664734,-63.536598,283,8.9390
9542,44.664705,-63.536357,284,8.9584
9542,44.664712,-63.536193,285,8.9714
9542,44.664737,-63.535967,286,8.9897
9542,44.664831,-63.535297,287,9.0436
9542,44.664839,-63.535136,288,9.0557
9542,44.664818,-63.534893,289,9.0758
9542,44.664781,-63.534729,290,9.0897
9542,44.664606,-63.534153,291,9.1385
9542,44.664476,-63.533789,292,9.1712
9542,44.664434,-63.533695,293,9.1798
9543,44.680505,-63.536690,1,0.0000
9543,44.680502,-63.536676,2,0.0010
9543,44.680500,-63.536499,3,0.0150
9543,44.680534,-63.536284,4,0.0325
9543,44.680684,-63.535878,5,0.0687
9543,44.680566,-63.535743,6,0.0859
9543,44.680131,-63.535359,7,0.1431
9543,44.679624,-63.534937,8,0.2089
9543,44.679465,-63.534781,9,0.2298
9543,44.679296,-63.534615,10,0.2528
9543,44.679206,-63.534490,11,0.2669
9543,44.679106,-63.534378,12,0.2819
9543,44.678997,-63.534279,13,0.2963
9543,44.678251,-63.533347,14,0.4069
9543,44.677961,-63.533023,15,0.4481
9543,44.677811,-63.532684,16,0.4792
9543,44.677740,-63.532523,17,0.4944
9543,44.677704,-63.532421,18,0.5034
9543,44.677548,-63.532147,19,0.5318
9543,44.677485,-63.532073,20,0.5404
9543,44.677276,-63.531949,21,0.5655
9543,44.676969,-63.531815,22,0.6012
9543,44.676241,-63.531501,23,0.6857
9543,44.676129,-63.531452,24,0.6993
9543,44.675326,-63.531111,25,0.7933
9543,44.674072,-63.530562,26,0.9388
9543,44.673943,-63.530505,27,0.9543
9543,44.673889,-63.530480,28,0.9606
9543,44.673771,-63.530330,29,0.9783
9543,44.673386,-63.529617,30,1.0489
9543,44.673184,-63.530037,31,1.0886
9543,44.673086,-63.530354,32,1.1159
9543,44.672778,-63.531269,33,1.1964
9543,44.672683,-63.531584,34,1.2237
9543,44.672578,-63.531834,35,1.2466
9543,44.672486,-63.531984,36,1.2622
9543,44.672416,-63.532057,37,1.2722
9543,44.672390,-63.532130,38,1.2780
9543,44.672169,-63.532241,39,1.3046
9543,44.672014,-63.532251,40,1.3216
9543,44.671963,-63.532199,41,1.3288
9543,44.671794,-63.532113,42,1.3491
9543,44.671572,-63.531987,43,1.3751
9543,44.671483,-63.531962,44,1.3853
9543,44.671346,-63.531963,45,1.4003
9543,44.671190,-63.532191,46,1.4257
9543,44.671131,-63.532300,47,1.4357
9543,44.671068,-63.532490,48,1.4523
9543,44.671106,-63.533019,49,1.4945
9543,44.671117,-63.533384,50,1.5235
9543,44.671102,-63.533784,51,1.5555
9543,44.671072,-63.534113,52,1.5817
9543,44.671012,-63.534519,53,1.6145
9543,44.670938,-63.534819,54,1.6398
9543,44.670766,-63.535488,55,1.6961
9543,44.670721,-63.535502,56,1.7012
9543,44.670747,-63.535564,57,1.7070
9543,44.670380,-63.536986,58,1.8259
9543,44.670304,-63.537473,59,1.8659
9543,44.670277,-63.537753,60,1.8881
9543,44.670238,-63.537802,61,1.8938
9543,44.670621,-63.537913,62,1.9377
9543,44.670653,-63.537935,63,1.9409
9543,44.670674,-63.538001,64,1.9476
9543,44.670632,-63.538475,65,1.9849
9543,44.670576,-63.539087,66,2.0343
9543,44.670234,-63.539088,67,2.0723
9543,44.670226,-63.539835,68,2.1313
9543,44.670194,-63.540479,69,2.1824
9543,44.670172,-63.540713,70,2.2005
9543,44.670131,-63.540750,71,2.2063
9543,44.670157,-63.540816,72,2.2131
9543,44.670118,-63.541026,73,2.2295
9543,44.670053,-63.541269,74,2.2507
9543,44.669963,-63.541542,75,2.2740
9543,44.669859,-63.541749,76,2.2948
9543,44.669821,-63.541863,77,2.3046
9543,44.669642,-63.542325,78,2.3458
9543,44.669527,-63.542559,79,2.3689
9543,44.669190,-63.543119,80,2.4263
9543,44.669082,-63.543259,81,2.4426
9543,44.668842,-63.543515,82,2.4768
9543,44.668582,-63.543747,83,2.5101
9543,44.668422,-63.543863,84,2.5307
9543,44.668369,-63.543901,85,2.5374
9543,44.667893,-63.544212,86,2.5956
9543,44.667554,-63.544445,87,2.6381
9543,44.667349,-63.544650,88,2.6653
9543,44.667162,-63.544905,89,2.6950
9543,44.667052,-63.544743,90,2.7134
9543,44.667043,-63.544693,91,2.7175
9543,44.667024,-63.544655,92,2.7211
9543,44.666981,-63.544472,93,2.7369
9543,44.666876,-63.544027,94,2.7736
9543,44.666569,-63.542835,95,2.8739
9543,44.666439,-63.542432,96,2.9092
9543,44.666278,-63.541836,97,2.9596
9543,44.666198,-63.541541,98,2.9843
9543,44.665827,-63.540286,99,3.0914
9543,44.665660,-63.539710,100,3.1412
9543,44.665504,-63.539126,101,3.1906
9543,44.665485,-63.539056,102,3.1969
9543,44.665243,-63.538153,103,3.2729
9543,44.665150,-63.537865,104,3.2984
9543,44.664992,-63.537362,105,3.3409
9543,44.664868,-63.537019,106,3.3713
9543,44.664771,-63.536749,107,3.3959
9543,44.664734,-63.536598,108,3.4086
9543,44.664705,-63.536357,109,3.4280
9543,44.664712,-63.536193,110,3.4410
9543,44.664737,-63.535967,111,3.4593
9543,44.664831,-63.535297,112,3.5132
9543,44.664839,-63.535136,113,3.5252
9543,44.664818,-63.534893,114,3.5453
9543,44.664781,-63.534729,115,3.5593
9543,44.664606,-63.534153,116,3.6081
9543,44.664476,-63.533789,117,3.6408
9543,44.664434,-63.533695,118,3.6494
9544,44.646303,-63.586038,1,0.0000
9544,44.644433,-63.585042,2,0.2231
9544,44.643480,-63.584534,3,0.3360
9544,44.643413,-63.584546,4,0.3431
9544,44.642250,-63.583931,5,0.4817
9544,44.641314,-63.583458,6,0.5921
9544,44.641283,-63.583379,7,0.6001
9544,44.641384,-63.583004,8,0.6311
9544,44.642088,-63.580402,9,0.8523
9544,44.642199,-63.580003,10,0.8856
9544,44.642249,-63.579820,11,0.9014
9544,44.642529,-63.578763,12,0.9909
9544,44.642726,-63.578024,13,1.0530
9544,44.642760,-63.577896,14,1.0637
9544,44.643009,-63.576972,15,1.1425
9544,44.643262,-63.575972,16,1.2263
9544,44.643371,-63.575585,17,1.2596
9544,44.643560,-63.574908,18,1.3166
9544,44.643822,-63.573914,19,1.4004
9544,44.644053,-63.573012,20,1.4769
9544,44.644162,-63.572585,21,1.5130
9544,44.644659,-63.572829,22,1.5712
9544,44.645251,-63.573123,23,1.6411
9544,44.646114,-63.573561,24,1.7442
9544,44.646213,-63.573611,25,1.7559
9544,44.646744,-63.573887,26,1.8185
9544,44.647203,-63.574125,27,1.8730
9544,44.648183,-63.574614,28,1.9884
9544,44.648383,-63.574713,29,2.0127
9544,44.649168,-63.575103,30,2.1048
9544,44.650054,-63.575566,31,2.2101
9544,44.650226,-63.575651,32,2.2304
9544,44.650697,-63.575881,33,2.2863
9544,44.651060,-63.576071,34,2.3291
9544,44.651438,-63.576274,35,2.3740
9544,44.651737,-63.576459,36,2.4108
9544,44.651676,-63.576780,37,2.4377
9544,44.651576,-63.577140,38,2.4678
9544,44.651399,-63.577795,39,2.5231
9544,44.651089,-63.578819,40,2.6114
9544,44.651038,-63.579014,41,2.6281
9544,44.650978,-63.579016,42,2.6351
9544,44.651015,-63.579101,43,2.6432
9544,44.650919,-63.579452,44,2.6729
9544,44.650617,-63.580648,45,2.7726
9544,44.650510,-63.581075,46,2.8086
9544,44.650457,-63.581085,47,2.8147
